game_name,game_url,source_page_timestamp,source_page_path,source_type,endpoint_url,cdx_status,cdx_rows,sample_timestamp,sample_original,sample_mimetype,sample_path,count_signal,parsed_plays,notes
Crusaders of the Lost Idols,https://www.kongregate.com/games/Codename_Enter/crusaders-of-the-lost-idols,20150815130636,data/raw/game_pages/html/20150815130636_http_www.kongregate.com_80_games_Codename_Enter_crusaders-of-the-lost-idols_1f734f8dd5d22e56.html,metrics_json,http://www.kongregate.com/games/Codename_Enter/crusaders-of-the-lost-idols/metrics.json,cached,8,20240120204908,http://www.kongregate.com/games/Codename_Enter/crusaders-of-the-lost-idols/metrics.json,application/json,data/raw/count_source_probe/payloads/20240120204908_http_www.kongregate.com_games_Codename_Enter_crusaders-of-the-lost-idols_metrics.json_afbfb473b25268d4.txt,gameplays_count_with_delimiter,23393475,"generated_from_game_path,cached"
Crush Crush,https://www.kongregate.com/games/SadPandaStudios/crush-crush,20160601025657,data/raw/game_pages/html/20160601025657_http_www.kongregate.com_80_games_SadPandaStudios_crush-crush_ddba1b38b0ce5b49.html,metrics_json,http://www.kongregate.com/games/SadPandaStudios/crush-crush/metrics.json,fetched,31,20191215034649,https://www.kongregate.com/games/SadPandaStudios/crush-crush/metrics.json,application/json,data/raw/count_source_probe/payloads/20191215034649_https_www.kongregate.com_games_SadPandaStudios_crush-crush_metrics.json_ef530e4cf146b693.txt,gameplays_count_with_delimiter,6169607,"generated_from_game_path,fetched"
Crush Crush,https://www.kongregate.com/games/SadPandaStudios/crush-crush,20160601025657,data/raw/game_pages/html/20160601025657_http_www.kongregate.com_80_games_SadPandaStudios_crush-crush_ddba1b38b0ce5b49.html,metrics_json,http://www.kongregate.com/games/SadPandaStudios/crush-crush/metrics.json,fetched,31,20201107015530,https://www.kongregate.com/games/SadPandaStudios/crush-crush/metrics.json,application/json,data/raw/count_source_probe/payloads/20201107015530_https_www.kongregate.com_games_SadPandaStudios_crush-crush_metrics.json_32d8c90f22587d01.txt,gameplays_count_with_delimiter,6617556,"generated_from_game_path,fetched"
Crush Crush,https://www.kongregate.com/games/SadPandaStudios/crush-crush,20160604214103,data/raw/game_pages/html/20160604214103_http_www.kongregate.com_80_games_SadPandaStudios_crush-crush_96a76ee260956754.html,metrics_json,http://www.kongregate.com/games/SadPandaStudios/crush-crush/metrics.json,cached,31,20191215034649,https://www.kongregate.com/games/SadPandaStudios/crush-crush/metrics.json,application/json,data/raw/count_source_probe/payloads/20191215034649_https_www.kongregate.com_games_SadPandaStudios_crush-crush_metrics.json_ef530e4cf146b693.txt,gameplays_count_with_delimiter,6169607,"generated_from_game_path,cached"
Crush Crush,https://www.kongregate.com/games/SadPandaStudios/crush-crush,20160604214103,data/raw/game_pages/html/20160604214103_http_www.kongregate.com_80_games_SadPandaStudios_crush-crush_96a76ee260956754.html,metrics_json,http://www.kongregate.com/games/SadPandaStudios/crush-crush/metrics.json,cached,31,20201107015530,https://www.kongregate.com/games/SadPandaStudios/crush-crush/metrics.json,application/json,data/raw/count_source_probe/payloads/20201107015530_https_www.kongregate.com_games_SadPandaStudios_crush-crush_metrics.json_32d8c90f22587d01.txt,gameplays_count_with_delimiter,6617556,"generated_from_game_path,cached"
Crush Crush,https://www.kongregate.com/games/SadPandaStudios/crush-crush,20160608165902,data/raw/game_pages/html/20160608165902_http_www.kongregate.com_80_games_SadPandaStudios_crush-crush_3f1d38ca6647eb9b.html,metrics_json,http://www.kongregate.com/games/SadPandaStudios/crush-crush/metrics.json,cached,31,20191215034649,https://www.kongregate.com/games/SadPandaStudios/crush-crush/metrics.json,application/json,data/raw/count_source_probe/payloads/20191215034649_https_www.kongregate.com_games_SadPandaStudios_crush-crush_metrics.json_ef530e4cf146b693.txt,gameplays_count_with_delimiter,6169607,"generated_from_game_path,cached"
Crush Crush,https://www.kongregate.com/games/SadPandaStudios/crush-crush,20160608165902,data/raw/game_pages/html/20160608165902_http_www.kongregate.com_80_games_SadPandaStudios_crush-crush_3f1d38ca6647eb9b.html,metrics_json,http://www.kongregate.com/games/SadPandaStudios/crush-crush/metrics.json,cached,31,20201107015530,https://www.kongregate.com/games/SadPandaStudios/crush-crush/metrics.json,application/json,data/raw/count_source_probe/payloads/20201107015530_https_www.kongregate.com_games_SadPandaStudios_crush-crush_metrics.json_32d8c90f22587d01.txt,gameplays_count_with_delimiter,6617556,"generated_from_game_path,cached"
Cube Escape: Birthday,http://www.kongregate.com/games/RustyLake/cube-escape-birthday,,,metrics_json,http://www.kongregate.com/games/RustyLake/cube-escape-birthday/metrics.json,fetched,2,20190702072656,https://www.kongregate.com/games/RustyLake/cube-escape-birthday/metrics.json,application/json,data/raw/count_source_probe/payloads/20190702072656_https_www.kongregate.com_games_RustyLake_cube-escape-birthday_metrics.json_0e37b021e7aa81ee.txt,gameplays_count_with_delimiter,322179,"generated_from_catalog_game_url,fetched"
Cube Escape: Birthday,http://www.kongregate.com/games/RustyLake/cube-escape-birthday,,,metrics_json,http://www.kongregate.com/games/RustyLake/cube-escape-birthday/metrics.json,fetched,2,20210529205724,https://www.kongregate.com/games/RustyLake/cube-escape-birthday/metrics.json,application/json,data/raw/count_source_probe/payloads/20210529205724_https_www.kongregate.com_games_RustyLake_cube-escape-birthday_metrics.json_8c57a657ebd6dc2f.txt,gameplays_count_with_delimiter,341602,"generated_from_catalog_game_url,fetched"
Cube Escape: Case 23,http://www.kongregate.com/games/RustyLake/cube-escape-case-23,,,metrics_json,https://www.kongregate.com/games/RustyLake/cube-escape-case-23/metrics.json,fetched,1,20190702072658,https://www.kongregate.com/games/RustyLake/cube-escape-case-23/metrics.json,application/json,data/raw/count_source_probe/payloads/20190702072658_https_www.kongregate.com_games_RustyLake_cube-escape-case-23_metrics.json_277de087b6644077.txt,gameplays_count_with_delimiter,283540,"generated_from_catalog_game_url,fetched"
Cube Escape: Theatre,https://www.kongregate.com/games/RustyLake/cube-escape-theatre,20160426000000,,metrics_json,http://www.kongregate.com/games/RustyLake/cube-escape-theatre/metrics.json,fetched,2,20160503151725,http://www.kongregate.com/games/RustyLake/cube-escape-theatre/metrics.json,application/json,data/raw/count_source_probe/payloads/20160503151725_http_www.kongregate.com_games_RustyLake_cube-escape-theatre_metrics.json_b84c174274247aea.txt,gameplays_count_with_delimiter,54702,"generated_from_catalog_game_url,fetched"
Cube Escape: Theatre,https://www.kongregate.com/games/RustyLake/cube-escape-theatre,20160426000000,,metrics_json,http://www.kongregate.com/games/RustyLake/cube-escape-theatre/metrics.json,fetched,2,20190702072652,https://www.kongregate.com/games/RustyLake/cube-escape-theatre/metrics.json,application/json,data/raw/count_source_probe/payloads/20190702072652_https_www.kongregate.com_games_RustyLake_cube-escape-theatre_metrics.json_68ccc8ab5b1b9dd4.txt,gameplays_count_with_delimiter,311392,"generated_from_catalog_game_url,fetched"
Curl Up and Fly!,http://www.kongregate.com/games/Kongregate/curl-up-and-fly,20140822000000,,metrics_json,https://www.kongregate.com/games/Kongregate/curl-up-and-fly/metrics.json,fetched,4,20170724072540,http://www.kongregate.com:80/games/Kongregate/curl-up-and-fly/metrics.json,application/json,data/raw/count_source_probe/payloads/20170724072540_http_www.kongregate.com_80_games_Kongregate_curl-up-and-fly_metrics.json_66835c2c3a59c916.txt,gameplays_count_with_delimiter,848042,"generated_from_catalog_game_url,fetched"
Curl Up and Fly!,http://www.kongregate.com/games/Kongregate/curl-up-and-fly,20140822000000,,metrics_json,https://www.kongregate.com/games/Kongregate/curl-up-and-fly/metrics.json,fetched,4,20211119143805,https://www.kongregate.com/games/Kongregate/curl-up-and-fly/metrics.json,application/json,data/raw/count_source_probe/payloads/20211119143805_https_www.kongregate.com_games_Kongregate_curl-up-and-fly_metrics.json_0b77d1647456879c.txt,gameplays_count_with_delimiter,1004525,"generated_from_catalog_game_url,fetched"
Cursed Treasure 2 Remastered,https://www.kongregate.com/games/IriySoft/cursed-treasure-2-remastered,20191117000000,,metrics_json,http://www.kongregate.com/games/IriySoft/cursed-treasure-2-remastered/metrics.json,fetched,11,20191215034649,https://www.kongregate.com/games/IriySoft/cursed-treasure-2-remastered/metrics.json,application/json,data/raw/count_source_probe/payloads/20191215034649_https_www.kongregate.com_games_IriySoft_cursed-treasure-2-remastered_metrics.json_0dc335f2d674fb38.txt,gameplays_count_with_delimiter,226536,"generated_from_catalog_game_url,fetched"
Cursed Treasure 2 Remastered,https://www.kongregate.com/games/IriySoft/cursed-treasure-2-remastered,20191117000000,,metrics_json,http://www.kongregate.com/games/IriySoft/cursed-treasure-2-remastered/metrics.json,fetched,11,20220428053703,https://www.kongregate.com/games/IriySoft/cursed-treasure-2-remastered/metrics.json,application/json,data/raw/count_source_probe/payloads/20220428053703_https_www.kongregate.com_games_IriySoft_cursed-treasure-2-remastered_metrics.json_5aa4652e0037d36d.txt,gameplays_count_with_delimiter,1113054,"generated_from_catalog_game_url,fetched"
Dangerous Adventure 2,http://www.kongregate.com/games/MARTINIRosso/dangerous-adventure-2,20160923000000,,metrics_json,http://www.kongregate.com/games/MARTINIRosso/dangerous-adventure-2/metrics.json,fetched,4,20221003182447,https://www.kongregate.com/games/MARTINIRosso/dangerous-adventure-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20221003182447_https_www.kongregate.com_games_MARTINIRosso_dangerous-adventure-2_metrics.json_9d4eb2048231c27c.txt,gameplays_count_with_delimiter,264364,"generated_from_catalog_game_url,fetched"
Dangerous Adventure 2,http://www.kongregate.com/games/MARTINIRosso/dangerous-adventure-2,20160923000000,,metrics_json,http://www.kongregate.com/games/MARTINIRosso/dangerous-adventure-2/metrics.json,fetched,4,20221011180510,https://www.kongregate.com/games/MARTINIRosso/dangerous-adventure-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20221011180510_https_www.kongregate.com_games_MARTINIRosso_dangerous-adventure-2_metrics.json_23bbd048f9e6db6d.txt,gameplays_count_with_delimiter,264503,"generated_from_catalog_game_url,fetched"
Dear Edmund,https://www.kongregate.com/games/MindTheGrease/dear-edmund,,,metrics_json,http://www.kongregate.com/games/MindTheGrease/dear-edmund/metrics.json,fetched,2,20240118030352,https://www.kongregate.com/games/MindTheGrease/dear-edmund/metrics.json,application/json,data/raw/count_source_probe/payloads/20240118030352_https_www.kongregate.com_games_MindTheGrease_dear-edmund_metrics.json_5f5eb13f69f8cb0a.txt,gameplays_count_with_delimiter,317,"generated_from_catalog_game_url,fetched"
Dear Edmund,https://www.kongregate.com/games/MindTheGrease/dear-edmund,,,metrics_json,http://www.kongregate.com/games/MindTheGrease/dear-edmund/metrics.json,fetched,2,20240207010658,https://www.kongregate.com/games/MindTheGrease/dear-edmund/metrics.json,application/json,data/raw/count_source_probe/payloads/20240207010658_https_www.kongregate.com_games_MindTheGrease_dear-edmund_metrics.json_f9787085016276c6.txt,gameplays_count_with_delimiter,9797,"generated_from_catalog_game_url,fetched"
Death Squad,http://www.kongregate.com/games/IDNoise/death-squad,,,metrics_json,http://www.kongregate.com/games/IDNoise/death-squad/metrics.json,fetched,1,20180103224138,http://www.kongregate.com:80/games/IDNoise/death-squad/metrics.json,application/json,data/raw/count_source_probe/payloads/20180103224138_http_www.kongregate.com_80_games_IDNoise_death-squad_metrics.json_0e0ffffcb4ca9f9d.txt,gameplays_count_with_delimiter,939027,"generated_from_catalog_game_url,fetched"
December Problems,http://www.kongregate.com/games/MamauGames/december-problems,,,metrics_json,http://www.kongregate.com/games/MamauGames/december-problems/metrics.json,fetched,1,20201221162616,https://www.kongregate.com/games/MamauGames/december-problems/metrics.json,application/json,data/raw/count_source_probe/payloads/20201221162616_https_www.kongregate.com_games_MamauGames_december-problems_metrics.json_4c3fcd6a8627359a.txt,gameplays_count_with_delimiter,293,"generated_from_catalog_game_url,fetched"
Decision 3,https://www.kongregate.com/games/FlyAnvil/decision-3,20150207041925,data/raw/game_pages/html/20150207041925_http_www.kongregate.com_80_games_FlyAnvil_decision-3_3e5391e4204809b5.html,metrics_json,http://www.kongregate.com/games/FlyAnvil/decision-3/metrics.json,fetched,1,20211216204813,http://www.kongregate.com/games/flyanvil/decision-3/metrics.json,application/json,data/raw/count_source_probe/payloads/20211216204813_http_www.kongregate.com_games_flyanvil_decision-3_metrics.json_3335c8299f61343c.txt,gameplays_count_with_delimiter,1427126,"generated_from_game_path,fetched"
Decision 3,https://www.kongregate.com/games/FlyAnvil/decision-3,20150207063855,data/raw/game_pages/html/20150207063855_http_www.kongregate.com_80_games_FlyAnvil_decision-3_a242189a9bb7f17c.html,metrics_json,http://www.kongregate.com/games/FlyAnvil/decision-3/metrics.json,cached,1,20211216204813,http://www.kongregate.com/games/flyanvil/decision-3/metrics.json,application/json,data/raw/count_source_probe/payloads/20211216204813_http_www.kongregate.com_games_flyanvil_decision-3_metrics.json_3335c8299f61343c.txt,gameplays_count_with_delimiter,1427126,"generated_from_game_path,cached"
Decision 3,https://www.kongregate.com/games/FlyAnvil/decision-3,20150209044701,data/raw/game_pages/html/20150209044701_http_www.kongregate.com_80_games_flyanvil_decision-3_79989cee60020cfb.html,metrics_json,http://www.kongregate.com/games/FlyAnvil/decision-3/metrics.json,cached,1,20211216204813,http://www.kongregate.com/games/flyanvil/decision-3/metrics.json,application/json,data/raw/count_source_probe/payloads/20211216204813_http_www.kongregate.com_games_flyanvil_decision-3_metrics.json_3335c8299f61343c.txt,gameplays_count_with_delimiter,1427126,"generated_from_game_path,cached"
Decision:Medieval,http://www.kongregate.com/games/FlyAnvil/decision-medieval,20141227000000,,metrics_json,http://www.kongregate.com/games/FlyAnvil/decision-medieval/metrics.json,fetched,3,20190628083824,http://www.kongregate.com/games/FlyAnvil/decision-medieval/metrics.json,application/json,data/raw/count_source_probe/payloads/20190628083824_http_www.kongregate.com_games_FlyAnvil_decision-medieval_metrics.json_cae7c8fc392eb02e.txt,gameplays_count_with_delimiter,1797960,"generated_from_catalog_game_url,fetched"
Decision:Medieval,http://www.kongregate.com/games/FlyAnvil/decision-medieval,20141227000000,,metrics_json,http://www.kongregate.com/games/FlyAnvil/decision-medieval/metrics.json,fetched,3,20221028074546,https://www.kongregate.com/games/FlyAnvil/decision-medieval/metrics.json,application/json,data/raw/count_source_probe/payloads/20221028074546_https_www.kongregate.com_games_FlyAnvil_decision-medieval_metrics.json_e097ef7638cf6e7d.txt,gameplays_count_with_delimiter,1953775,"generated_from_catalog_game_url,fetched"
Deep Sea Hunter 2,http://www.kongregate.com/games/Funtomic/deep-sea-hunter-2,20160307000000,,metrics_json,http://www.kongregate.com/games/Funtomic/deep-sea-hunter-2/metrics.json,fetched,2,20190829152216,http://www.kongregate.com/games/Funtomic/deep-sea-hunter-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20190829152216_http_www.kongregate.com_games_Funtomic_deep-sea-hunter-2_metrics.json_23991fada7eccdbc.txt,gameplays_count_with_delimiter,306028,"generated_from_catalog_game_url,fetched"
Deep Sea Hunter 2,http://www.kongregate.com/games/Funtomic/deep-sea-hunter-2,20160307000000,,metrics_json,https://www.kongregate.com/games/Funtomic/deep-sea-hunter-2/metrics.json,fetched,2,20250324160721,https://www.kongregate.com/games/Funtomic/deep-sea-hunter-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20250324160721_https_www.kongregate.com_games_Funtomic_deep-sea-hunter-2_metrics.json_83ea3dc9a187b6ec.txt,gameplays_count_with_delimiter,317571,"generated_from_catalog_game_url,fetched"
Demon War: Idle Rebellion,http://www.kongregate.com/games/ColdCoreStudios/demon-war-idle-rebellion,,,metrics_json,http://www.kongregate.com/games/ColdCoreStudios/demon-war-idle-rebellion/metrics.json,fetched,1,20211014122629,http://www.kongregate.com/games/ColdCoreStudios/demon-war-idle-rebellion/metrics.json,application/json,data/raw/count_source_probe/payloads/20211014122629_http_www.kongregate.com_games_ColdCoreStudios_demon-war-idle-rebellion_metrics.json_5e23b5ff80619a04.txt,gameplays_count_with_delimiter,751755,"generated_from_catalog_game_url,fetched"
Demons Down Under,http://www.kongregate.com/games/epace/demons-down-under,,,metrics_json,http://www.kongregate.com/games/epace/demons-down-under/metrics.json,fetched,1,20210511131505,http://www.kongregate.com/games/epace/demons-down-under/metrics.json,application/json,data/raw/count_source_probe/payloads/20210511131505_http_www.kongregate.com_games_epace_demons-down-under_metrics.json_c4bc0f514bdf22bd.txt,gameplays_count_with_delimiter,388745,"generated_from_catalog_game_url,fetched"
Desert Bus 3D,http://www.kongregate.com/games/firkinstudios/desert-bus-3d,20170817185546,data/raw/game_pages/html/20170817185546_http_www.kongregate.com_80_games_firkinstudios_desert-bus-3d_d923385ebff079b2.html,metrics_json,http://www.kongregate.com/games/firkinstudios/desert-bus-3d/metrics.json,fetched,2,20230727021005,https://www.kongregate.com/games/firkinstudios/desert-bus-3d/metrics.json,application/json,data/raw/count_source_probe/payloads/20230727021005_https_www.kongregate.com_games_firkinstudios_desert-bus-3d_metrics.json_b1d2cfa4b21cec36.txt,gameplays_count_with_delimiter,1345,"generated_from_game_path,fetched"
Desert Bus 3D,http://www.kongregate.com/games/firkinstudios/desert-bus-3d,20170817185546,data/raw/game_pages/html/20170817185546_http_www.kongregate.com_80_games_firkinstudios_desert-bus-3d_d923385ebff079b2.html,metrics_json,http://www.kongregate.com/games/firkinstudios/desert-bus-3d/metrics.json,fetched,2,20230913221812,https://www.kongregate.com/games/firkinstudios/desert-bus-3d/metrics.json,application/json,data/raw/count_source_probe/payloads/20230913221812_https_www.kongregate.com_games_firkinstudios_desert-bus-3d_metrics.json_5521ed3844752197.txt,gameplays_count_with_delimiter,1350,"generated_from_game_path,fetched"
Desert Bus 3D,http://www.kongregate.com/games/firkinstudios/desert-bus-3d,20170917193556,data/raw/game_pages/html/20170917193556_http_www.kongregate.com_80_games_firkinstudios_desert-bus-3d_ecc6aebc874b0a96.html,metrics_json,http://www.kongregate.com/games/firkinstudios/desert-bus-3d/metrics.json,cached,2,20230727021005,https://www.kongregate.com/games/firkinstudios/desert-bus-3d/metrics.json,application/json,data/raw/count_source_probe/payloads/20230727021005_https_www.kongregate.com_games_firkinstudios_desert-bus-3d_metrics.json_b1d2cfa4b21cec36.txt,gameplays_count_with_delimiter,1345,"generated_from_game_path,cached"
Desert Bus 3D,http://www.kongregate.com/games/firkinstudios/desert-bus-3d,20170917193556,data/raw/game_pages/html/20170917193556_http_www.kongregate.com_80_games_firkinstudios_desert-bus-3d_ecc6aebc874b0a96.html,metrics_json,http://www.kongregate.com/games/firkinstudios/desert-bus-3d/metrics.json,cached,2,20230913221812,https://www.kongregate.com/games/firkinstudios/desert-bus-3d/metrics.json,application/json,data/raw/count_source_probe/payloads/20230913221812_https_www.kongregate.com_games_firkinstudios_desert-bus-3d_metrics.json_5521ed3844752197.txt,gameplays_count_with_delimiter,1350,"generated_from_game_path,cached"
Desert Bus 3D,http://www.kongregate.com/games/firkinstudios/desert-bus-3d,20171019201609,data/raw/game_pages/html/20171019201609_http_www.kongregate.com_80_games_firkinstudios_desert-bus-3d_9dbb07a706350b81.html,metrics_json,http://www.kongregate.com/games/firkinstudios/desert-bus-3d/metrics.json,cached,2,20230727021005,https://www.kongregate.com/games/firkinstudios/desert-bus-3d/metrics.json,application/json,data/raw/count_source_probe/payloads/20230727021005_https_www.kongregate.com_games_firkinstudios_desert-bus-3d_metrics.json_b1d2cfa4b21cec36.txt,gameplays_count_with_delimiter,1345,"generated_from_game_path,cached"
Desert Bus 3D,http://www.kongregate.com/games/firkinstudios/desert-bus-3d,20171019201609,data/raw/game_pages/html/20171019201609_http_www.kongregate.com_80_games_firkinstudios_desert-bus-3d_9dbb07a706350b81.html,metrics_json,http://www.kongregate.com/games/firkinstudios/desert-bus-3d/metrics.json,cached,2,20230913221812,https://www.kongregate.com/games/firkinstudios/desert-bus-3d/metrics.json,application/json,data/raw/count_source_probe/payloads/20230913221812_https_www.kongregate.com_games_firkinstudios_desert-bus-3d_metrics.json_5521ed3844752197.txt,gameplays_count_with_delimiter,1350,"generated_from_game_path,cached"
Dino Storm,https://www.kongregate.com/games/SplitscreenGames/dino-storm,20150215035037,data/raw/game_pages/html/20150215035037_http_www.kongregate.com_80_games_splitscreengames_dino-storm_ada6454a3c4f8e20.html,metrics_json,http://www.kongregate.com/games/SplitscreenGames/dino-storm/metrics.json,fetched,3,20190423200155,http://www.kongregate.com/games/SplitscreenGames/dino-storm/metrics.json,application/json,data/raw/count_source_probe/payloads/20190423200155_http_www.kongregate.com_games_SplitscreenGames_dino-storm_metrics.json_82308643eb5fb787.txt,gameplays_count_with_delimiter,1064679,"generated_from_game_path,fetched"
Dino Storm,https://www.kongregate.com/games/SplitscreenGames/dino-storm,20150215035037,data/raw/game_pages/html/20150215035037_http_www.kongregate.com_80_games_splitscreengames_dino-storm_ada6454a3c4f8e20.html,metrics_json,http://www.kongregate.com/games/SplitscreenGames/dino-storm/metrics.json,fetched,3,20201021172651,http://www.kongregate.com/games/SplitscreenGames/dino-storm/metrics.json,application/json,data/raw/count_source_probe/payloads/20201021172651_http_www.kongregate.com_games_SplitscreenGames_dino-storm_metrics.json_7d3dd108cfa1fc27.txt,gameplays_count_with_delimiter,1100308,"generated_from_game_path,fetched"
Dope Slinger Tycoon,http://www.kongregate.com/games/JamesG466/dope-slinger-tycoon,20170506000000,,metrics_json,http://www.kongregate.com/games/JamesG466/dope-slinger-tycoon/metrics.json,fetched,1,20211209174944,https://www.kongregate.com/games/JamesG466/dope-slinger-tycoon/metrics.json,application/json,data/raw/count_source_probe/payloads/20211209174944_https_www.kongregate.com_games_JamesG466_dope-slinger-tycoon_metrics.json_ec45e94f337ad924.txt,gameplays_count_with_delimiter,560859,"generated_from_catalog_game_url,fetched"
Dragon Fortress,http://www.kongregate.com/games/littlegiantworld/dragon-fortress,,,metrics_json,http://www.kongregate.com/games/littlegiantworld/dragon-fortress/metrics.json,fetched,1,20211027111834,http://www.kongregate.com/games/littlegiantworld/dragon-fortress/metrics.json,application/json,data/raw/count_source_probe/payloads/20211027111834_http_www.kongregate.com_games_littlegiantworld_dragon-fortress_metrics.json_ebc4d78028160ff0.txt,gameplays_count_with_delimiter,277764,"generated_from_catalog_game_url,fetched"
Drunken Wrestlers,http://www.kongregate.com/games/SkutteOleg/drunken-wrestlers,,,metrics_json,http://www.kongregate.com/games/SkutteOleg/drunken-wrestlers/metrics.json,fetched,2,20140826025027,http://www.kongregate.com/games/SkutteOleg/drunken-wrestlers/metrics.json,application/json,data/raw/count_source_probe/payloads/20140826025027_http_www.kongregate.com_games_SkutteOleg_drunken-wrestlers_metrics.json_1874b9bcda0d08a3.txt,gameplays_count_with_delimiter,456499,"generated_from_catalog_game_url,fetched"
Drunken Wrestlers,http://www.kongregate.com/games/SkutteOleg/drunken-wrestlers,,,metrics_json,http://www.kongregate.com/games/SkutteOleg/drunken-wrestlers/metrics.json,fetched,2,20150928153409,http://www.kongregate.com/games/SkutteOleg/drunken-wrestlers/metrics.json,application/json,data/raw/count_source_probe/payloads/20150928153409_http_www.kongregate.com_games_SkutteOleg_drunken-wrestlers_metrics.json_d6b18b63d01dc6ad.txt,gameplays_count_with_delimiter,1164026,"generated_from_catalog_game_url,fetched"
Duck Witch Escape,http://www.kongregate.com/games/8bgames/duck-witch-escape,,,metrics_json,http://www.kongregate.com/games/8bgames/duck-witch-escape/metrics.json,fetched,1,20240113202514,https://www.kongregate.com/games/8bgames/duck-witch-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20240113202514_https_www.kongregate.com_games_8bgames_duck-witch-escape_metrics.json_3018262166015b34.txt,gameplays_count_with_delimiter,507,"generated_from_catalog_game_url,fetched"
Dungeon Blitz,https://www.kongregate.com/games/BlueMammoth/dungeon-blitz,20191022000000,,metrics_json,http://www.kongregate.com/games/BlueMammoth/dungeon-blitz/metrics.json,fetched,1,20201210165659,http://www.kongregate.com/games/BlueMammoth/dungeon-blitz/metrics.json,application/json,data/raw/count_source_probe/payloads/20201210165659_http_www.kongregate.com_games_BlueMammoth_dungeon-blitz_metrics.json_c4c08599893d2d15.txt,gameplays_count_with_delimiter,1165564,"generated_from_catalog_game_url,fetched"
Dungeoneers,https://www.kongregate.com/games/RogueSword/dungeoneers,20181222000000,,metrics_json,http://www.kongregate.com/games/RogueSword/dungeoneers/metrics.json,fetched,26,20210524073153,https://www.kongregate.com/games/RogueSword/dungeoneers/metrics.json,application/json,data/raw/count_source_probe/payloads/20210524073153_https_www.kongregate.com_games_RogueSword_dungeoneers_metrics.json_a64b98bc263c7997.txt,gameplays_count_with_delimiter,537030,"generated_from_catalog_game_url,fetched"
Dungeoneers,https://www.kongregate.com/games/RogueSword/dungeoneers,20181222000000,,metrics_json,http://www.kongregate.com/games/RogueSword/dungeoneers/metrics.json,fetched,26,20210617214021,https://www.kongregate.com/games/RogueSword/dungeoneers/metrics.json,application/json,data/raw/count_source_probe/payloads/20210617214021_https_www.kongregate.com_games_RogueSword_dungeoneers_metrics.json_3cc4982acab15cd0.txt,gameplays_count_with_delimiter,553086,"generated_from_catalog_game_url,fetched"
Dystopia 101,http://www.kongregate.com/games/Plopix/dystopia-101,20150401000000,,metrics_json,http://www.kongregate.com/games/Plopix/dystopia-101/metrics.json,fetched,1,20230619000119,https://www.kongregate.com/games/Plopix/dystopia-101/metrics.json,application/json,data/raw/count_source_probe/payloads/20230619000119_https_www.kongregate.com_games_Plopix_dystopia-101_metrics.json_3fbc5126a0d2d893.txt,gameplays_count_with_delimiter,8024,"generated_from_catalog_game_url,fetched"
Earn to Die,https://www.kongregate.com/games/ToffeeGames/earn-to-die,,,metrics_json,http://www.kongregate.com/games/ToffeeGames/earn-to-die/metrics.json,fetched,2,20230226163932,https://www.kongregate.com/games/ToffeeGames/earn-to-die/metrics.json,application/json,data/raw/count_source_probe/payloads/20230226163932_https_www.kongregate.com_games_ToffeeGames_earn-to-die_metrics.json_91a51929299b2674.txt,gameplays_count_with_delimiter,2572042,"generated_from_catalog_game_url,fetched"
Earn to Die,https://www.kongregate.com/games/ToffeeGames/earn-to-die,,,metrics_json,http://www.kongregate.com/games/ToffeeGames/earn-to-die/metrics.json,fetched,2,20230525155144,https://www.kongregate.com/games/ToffeeGames/earn-to-die/metrics.json,application/json,data/raw/count_source_probe/payloads/20230525155144_https_www.kongregate.com_games_ToffeeGames_earn-to-die_metrics.json_9dab25703a21bbe0.txt,gameplays_count_with_delimiter,2575372,"generated_from_catalog_game_url,fetched"
Endless Flight 2,https://www.kongregate.com/games/GeoKureli/endless-flight-2,20231123000000,,metrics_json,http://www.kongregate.com/games/GeoKureli/endless-flight-2/metrics.json,fetched,2,20240119124042,https://www.kongregate.com/games/GeoKureli/endless-flight-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20240119124042_https_www.kongregate.com_games_GeoKureli_endless-flight-2_metrics.json_76821076e564f444.txt,gameplays_count_with_delimiter,49910,"generated_from_catalog_game_url,fetched"
Endless Flight 2,https://www.kongregate.com/games/GeoKureli/endless-flight-2,20231123000000,,metrics_json,http://www.kongregate.com/games/GeoKureli/endless-flight-2/metrics.json,fetched,2,20240222104100,https://www.kongregate.com/games/GeoKureli/endless-flight-2/metrics.json,application/json,data/raw/count_source_probe/payloads/20240222104100_https_www.kongregate.com_games_GeoKureli_endless-flight-2_metrics.json_c4869ebf614b2862.txt,gameplays_count_with_delimiter,49911,"generated_from_catalog_game_url,fetched"
