source_id,pattern_id,original_url,capture_timestamp,capture_url,ranking_type,sort_param,category,page_number,contains_ranked_game_list,game_count_extracted,fields_available,parser_candidate,confidence,notes
src_0085,pat_002,https://www.kongregate.com/en/idle-games,20260621210218,https://web.archive.org/web/20260621210218/https://www.kongregate.com/en/idle-games,category_top,,idle,,no,0,,needs_manual_review,low,Title: ; raw HTML cached at data/raw/html/20260621210218_https_www.kongregate.com_en_idle-games_11c9584055882f1b.html
src_0086,pat_005,https://www.kongregate.com/tower-defense-games,20110207031838,https://web.archive.org/web/20110207031838/http://www.kongregate.com:80/tower-defense-games,category_top,,tower-defense,,yes,16,"title,game_url,rating,plays,developer,thumbnail",server_rendered_links,medium,Title: Tower Defense games on Kongregate; raw HTML cached at data/raw/html/20110207031838_http_www.kongregate.com_80_tower-defense-games_0c49901dce3fa057.html
src_0087,pat_005,https://www.kongregate.com/tower-defense-games,20160620003811,https://web.archive.org/web/20160620003811/http://www.kongregate.com:80/tower-defense-games,category_top,,tower-defense,,yes,17,"title,game_url,rating,plays,developer,thumbnail",server_rendered_links,medium,Title: Tower Defense games on Kongregate; raw HTML cached at data/raw/html/20160620003811_http_www.kongregate.com_80_tower-defense-games_ff5ccd1f3ff79364.html
src_0088,pat_005,https://www.kongregate.com/tower-defense-games,20170906213515,https://web.archive.org/web/20170906213515/http://www.kongregate.com:80/tower-defense-games,category_top,,tower-defense,,no,0,,needs_manual_review,low,Title: ; raw HTML cached at data/raw/html/20170906213515_http_www.kongregate.com_80_tower-defense-games_2196703d881bce39.html
src_0089,pat_005,https://www.kongregate.com/tower-defense-games,20200511190912,https://web.archive.org/web/20200511190912/https://www.kongregate.com/tower-defense-games,category_top,,tower-defense,,no,0,,needs_manual_review,low,Title: ; raw HTML cached at data/raw/html/20200511190912_https_www.kongregate.com_tower-defense-games_7e75cda3234045c0.html
src_0090,pat_005,https://www.kongregate.com/tower-defense-games,20260130221621,https://web.archive.org/web/20260130221621/https://www.kongregate.com/tower-defense-games,category_top,,tower-defense,,no,0,,needs_manual_review,low,Title: ; raw HTML cached at data/raw/html/20260130221621_https_www.kongregate.com_tower-defense-games_46b0aa195ad24919.html
src_0091,pat_002,https://www.kongregate.com/en/tower-defense-games,20251012061739,https://web.archive.org/web/20251012061739/https://www.kongregate.com/en/tower-defense-games,category_top,,tower-defense,,no,0,,needs_manual_review,low,Title: ; raw HTML cached at data/raw/html/20251012061739_https_www.kongregate.com_en_tower-defense-games_c985ec41993d2af7.html
src_0092,pat_002,https://www.kongregate.com/en/tower-defense-games,20251116234801,https://web.archive.org/web/20251116234801/http://www.kongregate.com/en/tower-defense-games,category_top,,tower-defense,,no,0,,needs_manual_review,low,Title: ; raw HTML cached at data/raw/html/20251116234801_http_www.kongregate.com_en_tower-defense-games_7af20f7e2c0005b7.html
src_0093,pat_002,https://www.kongregate.com/en/tower-defense-games,20260207161430,https://web.archive.org/web/20260207161430/https://www.kongregate.com/en/tower-defense-games,category_top,,tower-defense,,no,0,,needs_manual_review,low,Title: ; raw HTML cached at data/raw/html/20260207161430_https_www.kongregate.com_en_tower-defense-games_f7130e06cfad1d51.html
src_0094,pat_002,https://www.kongregate.com/en/tower-defense-games,20260413014005,https://web.archive.org/web/20260413014005/https://www.kongregate.com/en/tower-defense-games,category_top,,tower-defense,,no,0,,needs_manual_review,low,Title: ; raw HTML cached at data/raw/html/20260413014005_https_www.kongregate.com_en_tower-defense-games_dc1eb1bb333b6085.html
src_0095,pat_002,https://www.kongregate.com/en/tower-defense-games,20260521110237,https://web.archive.org/web/20260521110237/https://www.kongregate.com/en/tower-defense-games,category_top,,tower-defense,,no,0,,needs_manual_review,low,Title: ; raw HTML cached at data/raw/html/20260521110237_https_www.kongregate.com_en_tower-defense-games_003cd1beac2cc3a3.html
