canonical_game_key,game_url,game_url_variants,kongregate_game_ids,game_name,developer,first_seen_date,last_seen_date,best_rank,top_n_appearances,ranking_types,categories,first_source_url,first_capture_timestamp,last_source_url,last_capture_timestamp,listing_play_count_rows,max_listing_play_count_observed,needs_game_page_history
www.kongregate.com/games/nickj66/a-kongergate-special,http://www.kongregate.com/games/NickJ66/a-kongergate-special,http://www.kongregate.com/games/NickJ66/a-kongergate-special,221415,A Kongergate Special,NickJ66,2014-10-03,2014-10-03,3,1,newest,,http://www.kongregate.com/games?sort=newest,20141003214402,http://www.kongregate.com/games?sort=newest,20141003214402,0,,yes
www.kongregate.com/games/frederik77/a-to-k,http://www.kongregate.com/games/Frederik77/a-to-k,http://www.kongregate.com/games/Frederik77/a-to-k,212630,A to K,,2014-06-20,2014-06-20,3,1,newest,,http://www.kongregate.com/games?sort=newest,20140620130520,http://www.kongregate.com/games?sort=newest,20140620130520,1,9,no
www.kongregate.com/games/gamesofgamers/amentis-kingdom-of-blobs,http://www.kongregate.com/games/gamesofgamers/amentis-kingdom-of-blobs,http://www.kongregate.com/games/gamesofgamers/amentis-kingdom-of-blobs,217580,"Amentis, Kingdom of BloBs",,2014-08-16,2014-08-16,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20140816004617,http://www.kongregate.com:80/games?sort=newest,20140816004617,1,22,no
www.kongregate.com/games/jairusscott/anonymoushotel,http://www.kongregate.com/games/JairusScott/anonymoushotel,http://www.kongregate.com/games/JairusScott/anonymoushotel,247156,AnonymousHotel,JairusScott,2015-09-03,2015-09-03,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20150903045304,http://www.kongregate.com:80/games?sort=newest,20150903045304,0,,yes
www.kongregate.com/games/calinutz05/anti-plane,http://www.kongregate.com/games/calinutz05/anti-plane,http://www.kongregate.com/games/calinutz05/anti-plane,258363,Anti-Plane,calinutz05,2016-03-07,2016-03-07,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160307232654,http://www.kongregate.com:80/games?sort=newest,20160307232654,0,,yes
www.kongregate.com/games/quicksailor/archaeologist-office-escape,http://www.kongregate.com/games/quicksailor/archaeologist-office-escape,http://www.kongregate.com/games/quicksailor/archaeologist-office-escape,219006,Archaeologist Office Escape,quicksailor,2014-09-02,2014-09-02,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20140902080447,http://www.kongregate.com:80/games?sort=newest,20140902080447,0,,yes
www.kongregate.com/games/draftentropy/around-the-core,https://www.kongregate.com/en/games/draftentropy/around-the-core,https://www.kongregate.com/en/games/draftentropy/around-the-core,,Around The Core,,2026-07-01,2026-07-01,3,1,category_top,shooter,https://www.kongregate.com/en/shooter-games,20260701024813,https://www.kongregate.com/en/shooter-games,20260701024813,1,950,no
www.kongregate.com/games/max_raze/as3-shootorial-1,http://www.kongregate.com/games/Max_Raze/as3-shootorial-1,http://www.kongregate.com/games/Max_Raze/as3-shootorial-1,285281,as3 Shootorial #1,Max_Raze,2017-08-25,2017-08-25,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170825101607,http://www.kongregate.com:80/games?sort=newest,20170825101607,0,,yes
www.kongregate.com/games/rub_en02/astrolords,http://www.kongregate.com/games/rub_en02/astrolords,http://www.kongregate.com/games/rub_en02/astrolords,219313,AstroLords,rub_en02,2014-09-05,2014-09-05,3,1,newest,,http://www.kongregate.com/games?sort=newest,20140905193856,http://www.kongregate.com/games?sort=newest,20140905193856,0,,yes
www.kongregate.com/games/devinbeggs1214/astronaut-a12-a12,http://www.kongregate.com/games/DevinBeggs1214/astronaut-a12-a12,http://www.kongregate.com/games/DevinBeggs1214/astronaut-a12-a12,235689,Astronaut A12 (A12_),DevinBeggs1214,2015-04-01,2015-04-01,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20150401054228,http://www.kongregate.com:80/games?sort=newest,20150401054228,0,,yes
www.kongregate.com/games/jewelsgames/atlantis-jewels,http://www.kongregate.com/games/jewelsgames/atlantis-jewels,http://www.kongregate.com/games/jewelsgames/atlantis-jewels,212049,Atlantis Jewels,,2014-06-13,2014-06-13,3,1,newest,,http://www.kongregate.com/games?sort=newest,20140613124803,http://www.kongregate.com/games?sort=newest,20140613124803,1,19,no
www.kongregate.com/games/aldrinsalazar/attraction,http://www.kongregate.com/games/Aldrinsalazar/attraction,http://www.kongregate.com/games/Aldrinsalazar/attraction,263208,Attraction,Aldrinsalazar,2016-06-04,2016-06-04,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160604071320,http://www.kongregate.com:80/games?sort=newest,20160604071320,0,,yes
www.kongregate.com/games/rheyank/atv-ride-2016,http://www.kongregate.com/games/rheyank/atv-ride-2016,http://www.kongregate.com/games/rheyank/atv-ride-2016,267323,ATV Ride 2016,rheyank,2016-08-20,2016-08-20,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160820203154,http://www.kongregate.com:80/games?sort=newest,20160820203154,0,,yes
www.kongregate.com/games/asheer/az-tank-game,http://www.kongregate.com/games/Asheer/az-tank-game,http://www.kongregate.com/games/Asheer/az-tank-game,215747,AZ Tank Game,,2014-07-26,2014-07-26,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20140726111112,http://www.kongregate.com:80/games?sort=newest,20140726111112,0,,yes
www.kongregate.com/games/avishaymizrav/bad-pad-demo,http://www.kongregate.com/games/AvishayMizrav/bad-pad-demo,http://www.kongregate.com/games/AvishayMizrav/bad-pad-demo,268222,Bad Pad - DEMO,AvishayMizrav,2016-09-03,2016-09-03,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160903132237,http://www.kongregate.com:80/games?sort=newest,20160903132237,0,,yes
www.kongregate.com/games/maty733/baloon-rush-2,https://www.kongregate.com/games/Maty733/baloon-rush-2,https://www.kongregate.com/games/Maty733/baloon-rush-2,311328,Baloon Rush 2,Maty733,2019-08-25,2019-08-25,3,1,newest,,https://www.kongregate.com/games?sort=newest,20190825153823,https://www.kongregate.com/games?sort=newest,20190825153823,0,,yes
www.kongregate.com/games/popgals/beauty-rush-marys,http://www.kongregate.com/games/popgals/beauty-rush-marys,http://www.kongregate.com/games/popgals/beauty-rush-marys,,Beauty Rush-Mary's,popgals,2011-06-10,2011-06-10,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110610062202,http://www.kongregate.com:80/games?sort=newest,20110610062202,1,14,no
www.kongregate.com/games/win1game/ben-10-train-champ,http://www.kongregate.com/games/win1game/ben-10-train-champ,http://www.kongregate.com/games/win1game/ben-10-train-champ,216147,Ben 10 Train Champ,,2014-07-30,2014-07-30,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20140730155000,http://www.kongregate.com:80/games?sort=newest,20140730155000,0,,yes
www.kongregate.com/games/pillow9192/berby-derby,http://www.kongregate.com/games/pillow9192/berby-derby,http://www.kongregate.com/games/pillow9192/berby-derby,,Berby Derby,pillow9192,2011-06-26,2011-06-26,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110626072203,http://www.kongregate.com:80/games?sort=newest,20110626072203,1,60,no
www.kongregate.com/games/laspinko/bisectors-with-different-distance-functions,http://www.kongregate.com/games/laspinko/bisectors-with-different-distance-functions,http://www.kongregate.com/games/laspinko/bisectors-with-different-distance-functions,270524,Bisectors with different distance functions,laspinko,2016-10-18,2016-10-18,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20161018233556,http://www.kongregate.com:80/games?sort=newest,20161018233556,0,,yes
www.kongregate.com/games/ainarsa/black-cats-house-escape,http://www.kongregate.com/games/ainarsa/black-cats-house-escape,http://www.kongregate.com/games/ainarsa/black-cats-house-escape,248325,Black Cats House Escape,ainarsa,2015-09-23,2015-09-23,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20150923173948,http://www.kongregate.com:80/games?sort=newest,20150923173948,0,,yes
www.kongregate.com/games/blazejuegos/blaze-hidden-stars,http://www.kongregate.com/games/blazejuegos/blaze-hidden-stars,http://www.kongregate.com/games/blazejuegos/blaze-hidden-stars,268964,Blaze Hidden Stars,blazejuegos,2016-09-17,2016-09-17,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160917170300,http://www.kongregate.com:80/games?sort=newest,20160917170300,0,,yes
www.kongregate.com/games/tinkan11/blozorz-hacked,http://www.kongregate.com/games/tinkan11/blozorz-hacked,http://www.kongregate.com/games/tinkan11/blozorz-hacked,,Blozorz Hacked,tinkan11,2011-04-05,2011-04-05,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110405011718,http://www.kongregate.com:80/games?sort=newest,20110405011718,1,122,no
www.kongregate.com/games/mafagames/boat-rush,http://www.kongregate.com/games/mafagames/boat-rush,http://www.kongregate.com/games/mafagames/boat-rush,280874,Boat Rush,mafagames,2017-05-16,2017-05-16,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170516080642,http://www.kongregate.com:80/games?sort=newest,20170516080642,0,,yes
www.kongregate.com/games/yolkgamez/bobcat-theft-escape,http://www.kongregate.com/games/yolkgamez/bobcat-theft-escape,http://www.kongregate.com/games/yolkgamez/bobcat-theft-escape,266857,Bobcat Theft Escape,yolkgamez,2016-08-13,2016-08-13,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160813163310,http://www.kongregate.com:80/games?sort=newest,20160813163310,0,,yes
www.kongregate.com/games/polloron/bonehead,http://www.kongregate.com/games/PoLlOrOn/bonehead,http://www.kongregate.com/games/PoLlOrOn/bonehead,264663,Bonehead,PoLlOrOn,2016-06-29,2016-06-29,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160629023506,http://www.kongregate.com:80/games?sort=newest,20160629023506,0,,yes
www.kongregate.com/games/lich2king/bowling-master,http://www.kongregate.com/games/lich2king/bowling-master,http://www.kongregate.com/games/lich2king/bowling-master,217191,Bowling Master,,2014-08-11,2014-08-11,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20140811004117,http://www.kongregate.com:80/games?sort=newest,20140811004117,1,17,no
www.kongregate.com/games/avelinom/breakout,http://www.kongregate.com/games/AvelinoM/breakout,http://www.kongregate.com/games/AvelinoM/breakout,281311,breakout,AvelinoM,2017-05-25,2017-05-25,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170525043910,http://www.kongregate.com:80/games?sort=newest,20170525043910,0,,yes
www.kongregate.com/games/jacktrades/broken-world-wip,http://www.kongregate.com/games/JackTrades/broken-world-wip,http://www.kongregate.com/games/JackTrades/broken-world-wip,,Broken World WIP,JackTrades,2011-01-11,2011-01-11,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110111210557,http://www.kongregate.com:80/games?sort=newest,20110111210557,1,429,no
www.kongregate.com/games/pomelogames/bullet-boy,http://www.kongregate.com/games/PomeloGames/bullet-boy,http://www.kongregate.com/games/PomeloGames/bullet-boy,251608,Bullet Boy,PomeloGames,2015-12-18,2015-12-18,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20151218223134,http://www.kongregate.com:80/games?sort=newest,20151218223134,0,,yes
www.kongregate.com/games/corralezd/burro-bandito,http://www.kongregate.com/games/corralezd/burro-bandito,http://www.kongregate.com/games/corralezd/burro-bandito,226250,Burro Bandito,corralezd,2014-12-02,2014-12-02,3,1,newest,,http://www.kongregate.com/games?sort=newest,20141202024719,http://www.kongregate.com/games?sort=newest,20141202024719,0,,yes
www.kongregate.com/games/chibixi/can-you-escape-love-an-escape-the-room-game-inspired-by-undertale,http://www.kongregate.com/games/chibixi/can-you-escape-love-an-escape-the-room-game-inspired-by-undertale,http://www.kongregate.com/games/chibixi/can-you-escape-love-an-escape-the-room-game-inspired-by-undertale,257904,Can You Escape Love? An Escape the Room Game Inspired by Undertale,chibixi,2016-02-28,2016-02-28,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160228063927,http://www.kongregate.com:80/games?sort=newest,20160228063927,0,,yes
www.kongregate.com/games/wayak/captain-america-hidden-stars,http://www.kongregate.com/games/wayak/captain-america-hidden-stars,http://www.kongregate.com/games/wayak/captain-america-hidden-stars,,Captain America Hidden Stars,,2013-04-11,2013-04-11,3,1,newest,,http://www.kongregate.com/games?sort=newest,20130411022654,http://www.kongregate.com/games?sort=newest,20130411022654,1,9,no
www.kongregate.com/games/badfitz100/card-game,http://www.kongregate.com/games/badfitz100/card-game,http://www.kongregate.com/games/badfitz100/card-game,259255,Card game,badfitz100,2016-03-24,2016-03-24,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160324185829,http://www.kongregate.com:80/games?sort=newest,20160324185829,0,,yes
www.kongregate.com/games/games2rule/castle-bedroom-escape,http://www.kongregate.com/games/games2rule/castle-bedroom-escape,http://www.kongregate.com/games/games2rule/castle-bedroom-escape,,Castle Bedroom Escape,games2rule,2011-08-01,2011-08-01,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110801063458,http://www.kongregate.com:80/games?sort=newest,20110801063458,1,63,no
www.kongregate.com/games/bballtman2694/catch-a-fruit,http://www.kongregate.com/games/bballtman2694/catch-a-fruit,http://www.kongregate.com/games/bballtman2694/catch-a-fruit,,Catch a FRUIT!!!!!,bballtman2694,2010-10-13,2010-10-13,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20101013051149,http://www.kongregate.com:80/games?sort=newest,20101013051149,1,71,no
www.kongregate.com/games/cfreak19/cbs-escape-from-the-mall,http://www.kongregate.com/games/cFreak19/cbs-escape-from-the-mall,http://www.kongregate.com/games/cFreak19/cbs-escape-from-the-mall,234656,CBS:Escape from the Mall,cFreak19,2021-11-12,2021-11-12,3,1,newest,,https://www.kongregate.com/games?sort=newest,20211112225056,https://www.kongregate.com/games?sort=newest,20211112225056,0,,yes
www.kongregate.com/games/shi_thead/chocolate-rain-tay-zonday,http://www.kongregate.com/games/Shi_Thead/chocolate-rain-tay-zonday,http://www.kongregate.com/games/Shi_Thead/chocolate-rain-tay-zonday,,Chocolate Rain TAY ZONDAY,Shi_Thead,2011-03-19,2011-03-19,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110319064810,http://www.kongregate.com:80/games?sort=newest,20110319064810,1,21,no
www.kongregate.com/games/chopperu123/classic-pong,http://www.kongregate.com/games/chopperu123/classic-pong,http://www.kongregate.com/games/chopperu123/classic-pong,256482,Classic Pong,chopperu123,2016-02-02,2016-02-02,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160202054304,http://www.kongregate.com:80/games?sort=newest,20160202054304,0,,yes
www.kongregate.com/games/bigkev711/click-the-monkey,http://www.kongregate.com/games/bigkev711/click-the-monkey,http://www.kongregate.com/games/bigkev711/click-the-monkey,221988,Click the Monkey,bigkev711,2014-10-10,2014-10-10,3,1,newest,,http://www.kongregate.com/games?sort=newest,20141010220804,http://www.kongregate.com/games?sort=newest,20141010220804,0,,yes
www.kongregate.com/games/dev9k/conspiracy-rise-of-a-new-leader,http://www.kongregate.com/games/Dev9K/conspiracy-rise-of-a-new-leader,http://www.kongregate.com/games/Dev9K/conspiracy-rise-of-a-new-leader,216598,Conspiracy! - Rise of a New Leader,,2014-08-04,2014-08-04,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20140804222847,http://www.kongregate.com:80/games?sort=newest,20140804222847,1,62,no
www.kongregate.com/games/thegames8dotcom/construction-sabotage-war-3,http://www.kongregate.com/games/thegames8dotcom/construction-sabotage-war-3,http://www.kongregate.com/games/thegames8dotcom/construction-sabotage-war-3,254683,Construction Sabotage War 3,thegames8dotcom,2016-01-02,2016-01-02,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160102124802,http://www.kongregate.com:80/games?sort=newest,20160102124802,0,,yes
www.kongregate.com/games/enagamess/coppice,http://www.kongregate.com/games/Enagamess/coppice,http://www.kongregate.com/games/Enagamess/coppice,283366,Coppice,Enagamess,2017-07-12,2017-07-12,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170712120642,http://www.kongregate.com:80/games?sort=newest,20170712120642,0,,yes
www.kongregate.com/games/salcha00/create-a-wrestler,http://www.kongregate.com/games/salcha00/create-a-wrestler,http://www.kongregate.com/games/salcha00/create-a-wrestler,284001,Create A Wrestler,salcha00,2017-07-28,2017-07-28,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170728230139,http://www.kongregate.com:80/games?sort=newest,20170728230139,0,,yes
www.kongregate.com/games/mafagames/defense-math,http://www.kongregate.com/games/mafagames/defense-math,http://www.kongregate.com/games/mafagames/defense-math,282264,Defense Math,mafagames,2017-06-16,2017-06-16,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170616121337,http://www.kongregate.com:80/games?sort=newest,20170616121337,0,,yes
www.kongregate.com/games/mikhog/defense-prototype-3,http://www.kongregate.com/games/mikhog/defense-prototype-3,http://www.kongregate.com/games/mikhog/defense-prototype-3,283722,Defense Prototype 3,mikhog,2017-07-20,2017-07-20,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170720202442,http://www.kongregate.com:80/games?sort=newest,20170720202442,0,,yes
www.kongregate.com/games/fiab/dj-hero-2-mix2gether,http://www.kongregate.com/games/fiab/dj-hero-2-mix2gether,http://www.kongregate.com/games/fiab/dj-hero-2-mix2gether,,DJ HERO 2 MIX2GETHER,fiab,2010-10-18,2010-10-18,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20101018190112,http://www.kongregate.com:80/games?sort=newest,20101018190112,1,162,no
www.kongregate.com/games/babydora/dora-goes-to-school,http://www.kongregate.com/games/babydora/dora-goes-to-school,http://www.kongregate.com/games/babydora/dora-goes-to-school,213882,Dora Goes To School,,2014-07-04,2014-07-04,3,1,newest,,http://www.kongregate.com/games?sort=newest,20140704145401,http://www.kongregate.com/games?sort=newest,20140704145401,1,2,no
www.kongregate.com/games/odiusfly/dot-snap-battle,http://www.kongregate.com/games/odiusfly/dot-snap-battle,http://www.kongregate.com/games/odiusfly/dot-snap-battle,286239,Dot Snap Battle,odiusfly,2017-09-20,2017-09-20,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170920171406,http://www.kongregate.com:80/games?sort=newest,20170920171406,0,,yes
www.kongregate.com/games/stewardhklarlove/dr-steward-75ks-intergalactic-darryl-naturam-2021,http://www.kongregate.com/games/stewardhklarlove/dr-steward-75ks-intergalactic-darryl-naturam-2021,http://www.kongregate.com/games/stewardhklarlove/dr-steward-75ks-intergalactic-darryl-naturam-2021,286847,Dr. Steward 75K's Intergalactic Darryl Naturam 2021,stewardhklarlove,2017-10-08,2017-10-08,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20171008155737,http://www.kongregate.com:80/games?sort=newest,20171008155737,0,,yes
www.kongregate.com/games/sandrakim/easter-with-family,http://www.kongregate.com/games/SandraKim/easter-with-family,http://www.kongregate.com/games/SandraKim/easter-with-family,262450,Easter with Family,SandraKim,2016-05-23,2016-05-23,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160523130636,http://www.kongregate.com:80/games?sort=newest,20160523130636,0,,yes
www.kongregate.com/games/newshield_ent/enter-into-darkness-3,http://www.kongregate.com/games/Newshield_Ent/enter-into-darkness-3,http://www.kongregate.com/games/Newshield_Ent/enter-into-darkness-3,252861,Enter into Darkness 3,Newshield_Ent,2015-12-05,2015-12-05,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20151205215225,http://www.kongregate.com:80/games?sort=newest,20151205215225,0,,yes
www.kongregate.com/games/rahchel321/escape-rooms-3,http://www.kongregate.com/games/rahchel321/escape-rooms-3,http://www.kongregate.com/games/rahchel321/escape-rooms-3,268889,Escape Rooms 3,rahchel321,2016-09-16,2016-09-16,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160916095550,http://www.kongregate.com:80/games?sort=newest,20160916095550,0,,yes
www.kongregate.com/games/mohammadaqib07/eternal-red,http://www.kongregate.com/games/MohammadAqib07/eternal-red,http://www.kongregate.com/games/MohammadAqib07/eternal-red,215195,Eternal-Red,,2014-07-21,2014-07-21,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20140721163606,http://www.kongregate.com:80/games?sort=newest,20140721163606,1,6,no
www.kongregate.com/games/rirara/fantasy-gems-action,http://www.kongregate.com/games/rirara/fantasy-gems-action,http://www.kongregate.com/games/rirara/fantasy-gems-action,,Fantasy Gems Action!,rirara,2010-10-22,2010-10-22,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20101022094223,http://www.kongregate.com:80/games?sort=newest,20101022094223,1,144,no
www.kongregate.com/games/minixgame/farm-life,http://www.kongregate.com/games/MinixGame/farm-life,http://www.kongregate.com/games/MinixGame/farm-life,324415,Farm Life,MinixGame,2024-01-21,2024-01-21,3,1,homepage_module,,http://www.kongregate.com,20240121082612,http://www.kongregate.com,20240121082612,0,,yes
www.kongregate.com/games/freegames1234/find-tounterfeit-money,http://www.kongregate.com/games/freegames1234/find-tounterfeit-money,http://www.kongregate.com/games/freegames1234/find-tounterfeit-money,,Find Tounterfeit Money,freegames1234,2011-03-08,2011-03-08,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110308064805,http://www.kongregate.com:80/games?sort=newest,20110308064805,1,37,no
www.kongregate.com/games/gameallblack/flappyturkey,http://www.kongregate.com/games/gameallblack/flappyturkey,http://www.kongregate.com/games/gameallblack/flappyturkey,284065,flappyturkey,gameallblack,2017-07-29,2017-07-29,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170729235806,http://www.kongregate.com:80/games?sort=newest,20170729235806,0,,yes
www.kongregate.com/games/kwakagames/flying-bot,http://www.kongregate.com/games/kwakagames/flying-bot,http://www.kongregate.com/games/kwakagames/flying-bot,213241,Flying Bot,,2014-06-27,2014-06-27,3,1,newest,,http://www.kongregate.com/games?sort=newest,20140627133109,http://www.kongregate.com/games?sort=newest,20140627133109,1,13,no
www.kongregate.com/games/digmdrexel/for-the-motherland,http://www.kongregate.com/games/digmDrexel/for-the-motherland,http://www.kongregate.com/games/digmDrexel/for-the-motherland,,For The Motherland,digmDrexel,2011-04-12,2011-04-12,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110412060349,http://www.kongregate.com:80/games?sort=newest,20110412060349,1,55,no
www.kongregate.com/games/gamesforgirlz/fried-chicken,http://www.kongregate.com/games/gamesforgirlz/fried-chicken,http://www.kongregate.com/games/gamesforgirlz/fried-chicken,192183,Fried Chicken,,2013-11-21,2013-11-21,3,1,newest,,http://www.kongregate.com/games?sort=newest,20131121214933,http://www.kongregate.com/games?sort=newest,20131121214933,1,22,no
www.kongregate.com/games/otterteej/frip-and-froops-logical-labyrinth,http://www.kongregate.com/games/OtterTeej/frip-and-froops-logical-labyrinth,http://www.kongregate.com/games/OtterTeej/frip-and-froops-logical-labyrinth,220092,Frip and Froop's Logical Labyrinth,OtterTeej,2014-09-19,2014-09-19,3,1,newest,,http://www.kongregate.com/games?sort=newest,20140919210629,http://www.kongregate.com/games?sort=newest,20140919210629,0,,yes
www.kongregate.com/games/alia2013/fruit-connect,http://www.kongregate.com/games/alia2013/fruit-connect,http://www.kongregate.com/games/alia2013/fruit-connect,205981,Fruit connect,,2014-04-11,2014-04-11,3,1,newest,,http://www.kongregate.com/games?sort=newest,20140411083228,http://www.kongregate.com/games?sort=newest,20140411083228,1,5,no
www.kongregate.com/games/towski/fuel-the-fire,http://www.kongregate.com/games/towski/fuel-the-fire,http://www.kongregate.com/games/towski/fuel-the-fire,,Fuel the Fire!,towski,2011-03-11,2011-03-11,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110311232920,http://www.kongregate.com:80/games?sort=newest,20110311232920,1,251,no
www.kongregate.com/games/jonathansario/fuzzy-things,http://www.kongregate.com/games/jonathansario/fuzzy-things,http://www.kongregate.com/games/jonathansario/fuzzy-things,,Fuzzy Things,jonathansario,2010-11-13,2010-11-13,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20101113043051,http://www.kongregate.com:80/games?sort=newest,20101113043051,1,63,no
www.kongregate.com/games/robscherer123/ghosts-and-grenades,http://www.kongregate.com/games/robscherer123/ghosts-and-grenades,http://www.kongregate.com/games/robscherer123/ghosts-and-grenades,,Ghosts and Grenades,robscherer123,2011-06-13,2011-06-13,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110613165524,http://www.kongregate.com:80/games?sort=newest,20110613165524,1,24,no
www.kongregate.com/games/gigasun/giga-sun-rising-04,http://www.kongregate.com/games/gigasun/giga-sun-rising-04,http://www.kongregate.com/games/gigasun/giga-sun-rising-04,269309,Giga Sun Rising 04,gigasun,2016-09-23,2016-09-23,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160923212311,http://www.kongregate.com:80/games?sort=newest,20160923212311,0,,yes
www.kongregate.com/games/nutter666/gitd-66-gameplay-demo,http://www.kongregate.com/games/nutter666/gitd-66-gameplay-demo,http://www.kongregate.com/games/nutter666/gitd-66-gameplay-demo,280359,GiTD#66 Gameplay Demo,nutter666,2017-05-05,2017-05-05,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170505225154,http://www.kongregate.com:80/games?sort=newest,20170505225154,0,,yes
www.kongregate.com/games/firekez/gta-portable,http://www.kongregate.com/games/firekez/gta-portable,http://www.kongregate.com/games/firekez/gta-portable,,GTA Portable,,2012-11-01,2012-11-01,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20121101134440,http://www.kongregate.com:80/games?sort=newest,20121101134440,1,27,no
www.kongregate.com/games/enagamess/halloween-brightness-paves-the-path,http://www.kongregate.com/games/Enagamess/halloween-brightness-paves-the-path,http://www.kongregate.com/games/Enagamess/halloween-brightness-paves-the-path,270796,Halloween Brightness Paves The Path,Enagamess,2016-10-24,2016-10-24,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20161024092726,http://www.kongregate.com:80/games?sort=newest,20161024092726,0,,yes
www.kongregate.com/games/glowingeyegames/halloween-tripeaks,http://www.kongregate.com/games/glowingeyegames/halloween-tripeaks,http://www.kongregate.com/games/glowingeyegames/halloween-tripeaks,,Halloween Tripeaks,glowingeyegames,2009-10-14,2009-10-14,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20091014115923,http://www.kongregate.com:80/games?sort=newest,20091014115923,1,49,no
www.kongregate.com/games/enagamess/hallowwen-escape-games-10-turnips,http://www.kongregate.com/games/Enagamess/hallowwen-escape-games-10-turnips,http://www.kongregate.com/games/Enagamess/hallowwen-escape-games-10-turnips,270453,Hallowwen Escape Games - 10 Turnips,Enagamess,2016-10-17,2016-10-17,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20161017100015,http://www.kongregate.com:80/games?sort=newest,20161017100015,0,,yes
www.kongregate.com/games/zumwaltwood/herb-garden,http://www.kongregate.com/games/ZumwaltWood/herb-garden,http://www.kongregate.com/games/ZumwaltWood/herb-garden,281746,Herb Garden,ZumwaltWood,2017-06-04,2017-06-04,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170604104610,http://www.kongregate.com:80/games?sort=newest,20170604104610,0,,yes
www.kongregate.com/games/husenicar/heroes-vs-devil,http://www.kongregate.com/games/Husenicar/heroes-vs-devil,http://www.kongregate.com/games/Husenicar/heroes-vs-devil,271174,Heroes vs Devil,Husenicar,2016-10-30,2016-10-30,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20161030180442,http://www.kongregate.com:80/games?sort=newest,20161030180442,0,,yes
www.kongregate.com/games/papercup/how-to-make-an-mmorpg,http://www.kongregate.com/games/PaperCup/how-to-make-an-mmorpg,http://www.kongregate.com/games/PaperCup/how-to-make-an-mmorpg,,How to make an MMORPG,PaperCup,2011-07-17,2011-07-17,3,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110717082752,http://www.kongregate.com:80/games?sort=newest,20110717082752,1,5,no
